OID,Cid,Comment,ZoneCid,SubZoneCid,IsItemWhereToGet,Kind,DescName,LevelTitle,Location,Radius,Yaw,IsTeleportable,CostCategory,CostItemIds,CostCount,CostMonsterKill,CostMonsterKillGuildOnly,CostMonsterKillDuration
80000,80000,None,800,0,False,None,개인 거주 구역,,"(X=-392280.000000,Y=392860.000000,Z=-1500.000000)",3.000000,-160.000000,True,Gold,,0,0,True,0
90100,90100,None,901,0,False,None,침묵하는 잔해의 전장 북쪽 입구,,"(X=-423075.362777,Y=333053.307045,Z=3202.141019)",3.000000,164.309860,True,Gold,,0,0,True,0
90101,90101,None,901,0,False,None,침묵하는 잔해의 전장 남쪽 입구,,"(X=-433015.362777,Y=317423.307045,Z=3202.141019)",3.000000,164.309860,True,Gold,,0,0,True,0
90102,90102,None,901,0,False,None,침묵하는 잔해의 전장 동쪽 입구,,"(X=-437095.362777,Y=332053.307045,Z=3162.141019)",3.000000,164.309860,True,Gold,,0,0,True,0
90601,90601,None,906,0,False,None,메아리의 시작점,,"(X=-442555.362777,Y=413853.307045,Z=292.141019)",3.000000,164.309860,True,Gold,,0,0,True,0
90602,90602,None,906,0,False,None,균열의 시작점,,"(X=-424059.828173,Y=419209.885166,Z=-57.252156)",3.000000,-108.532280,True,Gold,,0,0,True,0
100000,100000,None,1000,100001,False,None,이니스 부두,,"(X=345180.156250,Y=-124450.406250,Z=-1852.412964)",3.000000,0.000000,True,Gold,,0,0,True,0
100110,100110,None,800,0,False,None,M11_주거 지역,,"(X=-392280.000000,Y=392820.000000,Z=-1500.000000)",3.000000,-160.000000,True,Gold,,0,0,True,0
100001,100001,None,1000,100001,False,None,이니스 부두 - 관리실 앞,,"(X=357988.868284,Y=-132980.463420,Z=-525.265812)",3.000000,0.000000,True,Gold,,0,0,True,0
100002,100002,None,1000,100002,False,None,여명의 길,,"(X=373283.554834,Y=-137223.564990,Z=-283.444645)",3.000000,0.000000,True,Gold,,0,0,True,0
100003,100003,None,1000,100003,False,None,달그늘 쉼터,,"(X=381561.321884,Y=-155637.261172,Z=942.500328)",3.000000,0.000000,True,Gold,,0,0,True,0
100004,100004,None,1000,100004,False,None,고요의 숲,,"(X=371851.562489,Y=-163056.263086,Z=1381.691965)",3.000000,0.000000,True,Gold,,0,0,True,0
100005,100005,None,1000,100005,False,None,신성의 숲,,"(X=355528.931567,Y=-147057.182397,Z=2441.353474)",3.000000,0.000000,True,Gold,,0,0,True,0
100006,100006,None,1000,100001,False,None,이니스 부두,,"(X=351120.156250,Y=-125050.406250,Z=-1990.353245)",3.000000,90.000000,True,Gold,,0,0,True,0
100007,100007,None,1000,100002,False,None,이니스 섬 놀 부락 초입,,"(X=371805.156250,Y=-137285.406250,Z=-345.982303)",3.000000,90.000000,True,Gold,,0,0,True,0
100008,100008,None,1000,100002,False,None,이니스 섬 놀 부락 후방,,"(X=387540.156250,Y=-143790.406250,Z=-348.515057)",3.000000,160.000000,True,Gold,,0,0,True,0
100009,100009,None,1000,100004,False,None,동부 오크 지역 동쪽,,"(X=387800.156250,Y=-161895.406250,Z=1358.494839)",3.000000,130.000000,True,Gold,,0,0,True,0
100010,100010,None,1000,100004,False,None,북부 정령 군락 서쪽,,"(X=367235.156250,Y=-172680.406250,Z=1868.442071)",3.000000,40.000000,True,Gold,,0,0,True,0
100011,100011,None,1000,100005,False,None,서부 오크 지역 동쪽,,"(X=366190.156250,Y=-156930.406250,Z=1447.211535)",3.000000,10.000000,True,Gold,,0,0,True,0
100012,100012,None,1000,100003,False,None,달그늘 쉼터,,"(X=380041.024110,Y=-155826.057852,Z=869.529106)",3.000000,10.000000,True,Gold,,0,0,True,0
100013,100013,None,1000,100002,False,None,여명의 길 퇴장 위치,,"(X=377531.835822,Y=-142859.111491,Z=132.414688)",3.000000,-86.262871,True,Gold,,0,0,False,0
100014,100014,None,1000,100004,False,None,고요의 숲 퇴장 위치,,"(X=373588.204095,Y=-174913.616977,Z=2013.920532)",3.000000,62.041798,True,Gold,,0,0,False,0
100015,100015,None,1000,100004,False,None,고요의 숲 퇴장 위치,,"(X=371784.495846,Y=-173057.149049,Z=2013.920532)",3.000000,33.238758,True,Gold,,0,0,False,0
